Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$87.01,-2.79,-3.107%,4359474211.00,Bermuda,2004,105083,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.5346,-0.1554,-9.195%,2379084.00,Canada,2021,46340,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.785,-0.055,-0.507%,1123093958.00,Luxembourg,2011,203406,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.10,-0.01,-0.083%,495214026.00,United States,2018,44944,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$118.185,-3.425,-2.816%,1604375084.00,United States,,256609,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.46,0.92,1.171%,2222018486.00,United States,,110955,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.79,-0.21,-1.909%,1455215049.00,United States,2018,653403,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,-0.01,-0.735%,325167849.00,China,2017,17826,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$8.975,-0.135,-1.482%,717270692.00,United States,2013,361349,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,-0.245,-1.082%,,United States,,3829,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,-0.10,-0.496%,,Bermuda,,10872,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.075,-0.225,-1.108%,,Bermuda,,6714,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.41,-0.04,-0.157%,,Bermuda,,2044,,
AHR,American Healthcare REIT Inc. Common Stock,$30.43,-0.01,-0.033%,4794711927.00,United States,2024,708605,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.70,0.08,1.05%,42511323.00,United States,2003,13635,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.26,-0.4699,-2.382%,,United States,,6996,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.9601,-0.5399,-3.272%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.94,0.14,0.886%,,United States,,421,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.10,0.452,2.889%,,United States,,842,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.04,0.02,0.125%,,United States,,740,,
AI,C3.ai Inc. Class A Common Stock,$22.03,0.00,0.00%,2843308978.00,United States,2020,3862077,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2094,-0.0172,-7.59%,10621745.00,United States,2022,70731,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.08,0.01,0.246%,34693729.00,United States,,358607,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.367,0.0035,0.963%,20810891.00,China,2007,165286,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.415,-2.175,-2.633%,47712870300.00,United States,,3388616,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8751,-0.005,-0.568%,9204337.00,China,2018,13541,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.119,-0.0011,-0.916%,7581067.00,United States,1997,640114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0317,0.0027,9.31%,0.00,United States,2022,12668,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4948,0.0078,1.602%,6847451.00,United States,,111601,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0819,-0.0112,-12.03%,1133400.00,United States,,20146,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.04,-2.95,-3.934%,2226036000.00,United States,,57210,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.055,-0.425,-1.81%,791731109.00,,2019,125015,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.20,-0.19,-2.973%,821557927.00,United States,,1858889,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.11,-0.20,-2.407%,332089821.00,United States,2021,221823,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.74,-0.49,-0.775%,2253285078.00,United States,,69248,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.3105,-0.0895,-6.393%,60105431.00,United States,,117956,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.53,0.50,9.94%,63920723.00,United States,2016,47194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.70,-0.07,-1.857%,12425040.00,United States,,17980,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.615,-0.065,-0.846%,425245701.00,United States,2022,26414,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.98,-0.085,-7.981%,54726302.00,United States,2022,7895,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.00,-0.05,-1.235%,231529136.00,United States,2021,97088,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.88,0.26,1.476%,48739378.00,United States,,3269,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1216,-0.0284,-0.166%,46672043.00,United States,,165,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.29,-0.035,-1.053%,104455260.00,United States,2021,928114,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8968,0.0668,8.048%,28472789.00,United States,2021,30775,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$229.865,-10.435,-4.342%,8821587491.00,United States,,235929,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.94,0.00,0.00%,0.00,United States,2024,25,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.015,9.677%,0.00,United States,2024,1320,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.95,-0.13,-1.432%,1270610503.00,United States,1994,414327,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.52,0.1402,3.201%,37821172.00,China,2023,48989,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$206.265,-3.655,-1.741%,10476595585.00,United States,2004,255031,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.0494,-0.2006,-0.991%,1018347541.00,United States,2020,5645,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$341.275,-0.525,-0.154%,86922742500.00,United States,,910889,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.08,-0.05,-0.354%,149816733.00,,2021,6047,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$81.65,0.65,0.802%,12273426814.00,United States,1999,1295799,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.6199,-0.0001,-0.006%,2311294.00,United Kingdom,2022,7885,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.81,0.01,0.556%,394907976.00,United States,2014,1566750,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.3425,-0.0268,-0.174%,,Chile,,4643,,
AKO/B,Embotelladora Andina S.A.,$20.30,0.04,0.197%,,Chile,,4403,,
AKR,Acadia Realty Trust Common Stock,$22.7582,-0.1118,-0.489%,2723699783.00,United States,,295577,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.21,-0.33,-0.725%,3599625987.00,United States,2019,618833,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.90,-0.037,-3.949%,22282702.00,United Kingdom,,9889,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.465,-0.085,-5.484%,72610360.00,United States,2021,206109,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.11,-0.86,-1.871%,5024211237.00,United States,2011,293781,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$69.95,2.27,3.354%,11342635366.00,United States,2024,4378601,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.3334,0.2634,4.339%,43510458.00,Israel,2018,119260,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$72.315,2.365,3.381%,8502324832.00,United States,,2098871,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.00,1.00,2.857%,,United States,,20817,,
ALBT,Avalon GloboCare Corp. Common Stock,$11.49,2.48,27.525%,12572599.00,United States,,280566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.80,-1.34,-1.423%,46372160000.00,Switzerland,2019,653512,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.95,-0.085,-0.293%,221110170.00,United States,,35205,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.20,-0.01,-0.089%,0.00,United States,2023,3559,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.135,0.0146,12.126%,0.00,United States,2023,9601,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,208944,,
ALDFU,Aldel Financial II Inc. Units,$10.248,-0.042,-0.408%,0.00,United States,2024,2068,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,9451,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.985,-0.075,-1.238%,357356294.00,United States,2014,531792,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.59,-0.12,-0.183%,3797736625.00,United States,,97891,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.425,0.015,1.064%,141197390.00,United States,2019,670301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.81,-0.14,-0.78%,1294990283.00,United States,,398878,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2024,2730,,
ALFUU,Centurion Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,126,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2024,1550,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$174.84,-1.18,-0.67%,2109176745.00,United States,,58286,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.14,-0.48,-1.874%,4628903304.00,United States,2020,3118267,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.14,-4.95,-2.827%,12521903831.00,United States,2001,827509,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.56,-0.94,-6.483%,48651816.00,United States,2020,171540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.05,-4.43,-6.376%,1193273687.00,United States,2006,339559,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.67,0.15,0.966%,3006012642.00,United States,2021,894345,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.41,-0.17,-2.584%,3481204528.00,United States,2021,4234788,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.06,-3.84,-5.494%,8130543778.00,United States,,2053292,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.865,0.755,2.213%,5669539446.00,Ireland,1991,736144,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.86,-0.71,-2.401%,2950442129.00,United States,2021,440548,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$199.85,-2.21,-1.094%,52965455693.00,United States,,845868,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,0.02,0.077%,,United States,,35737,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.13,-0.17,-0.762%,,United States,,37701,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.5101,-0.2099,-1.013%,,United States,,14482,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.05,-0.09,-0.332%,,United States,,20967,,
ALLE,Allegion plc Ordinary Shares,$124.395,-2.125,-1.68%,10734088213.00,United States,2013,387142,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.256,-0.014,-5.185%,22871970.00,United States,2018,788730,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,383699927.00,United States,2018,2067055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8594,-0.0207,-2.352%,3810225.00,United States,,2276653,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.65,-0.10,-1.739%,216829705.00,Israel,2006,489305,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.05,-1.16,-3.295%,10457200817.00,United States,2014,2698091,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.585,0.045,0.991%,249457594.00,United States,2024,35493,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.175,-0.675,-2.83%,390391635.00,United States,,34288,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$241.30,-2.23,-0.916%,31238011743.00,United States,2004,224178,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.675,-0.075,-0.698%,80370346.00,United States,1983,3448,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.10,-0.22,-0.377%,2884487272.00,United States,2015,107076,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.855,-0.445,-2.192%,503091549.00,United States,2019,11221,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.55,-2.00,-2.029%,8256791672.00,United States,2012,261241,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.855,-0.135,-2.254%,450914968.00,United States,,1728958,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.7539,-0.4461,-8.579%,158097224.00,United States,2019,197142,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.46,-0.09,-0.352%,,United States,,812,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.36,-0.01,-0.297%,469814876.00,United States,2021,48175,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.84,0.00,0.00%,6288856122.00,United States,2024,7013388,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.475,-0.025,-1.667%,113053034.00,United States,,286358,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.39,-0.04,-0.036%,9556682549.00,United States,2017,350662,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.1905,-0.3395,-6.139%,73027579.00,United States,,120666,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.595,-0.255,-8.947%,7035727.00,United States,,111173,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.47,-3.06,-3.203%,7186250753.00,Sweden,,591447,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.75,-0.35,-3.153%,3245855000.00,Luxembourg,,39463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
